,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
1741,TLS_2000-2004,0.9022000000000002,4.47575,-5.0285,0.0,Low income,TLS,2000-2004,2000,2004,Timor-Leste
1742,TLS_2005-2009,1.0066,4.5402000000000005,-7.025800000000001,0.0,Lower-middle income,TLS,2005-2009,2005,2009,Timor-Leste
1743,TLS_2010-2014,1.125,7.917399999999999,-27.151400000000002,0.39659999999999995,Lower-middle income,TLS,2010-2014,2010,2014,Timor-Leste
1744,TLS_2015-2019,1.2338,0.5770000000000001,-34.66700000000001,6.5558000000000005,Lower-middle income,TLS,2015-2019,2015,2019,Timor-Leste
1745,TLS_2020-2024,1.3306,4.5878000000000005,-28.312,9.7592,Lower-middle income,TLS,2020-2024,2020,2024,Timor-Leste
1746,TON_1980-1984,0.0934,7.2144,,,,TON,1980-1984,1980,1984,Tonga
1747,TON_1985-1989,0.09459999999999999,11.4118,,,Lower-middle income,TON,1985-1989,1985,1989,Tonga
1748,TON_1990-1994,0.09659999999999999,6.7764,,,Lower-middle income,TON,1990-1994,1990,1994,Tonga
1749,TON_1995-1999,0.098,1.9103999999999999,1.53,37.952,Lower-middle income,TON,1995-1999,1995,1999,Tonga
1750,TON_2000-2004,0.1,8.92,2.5515999999999996,53.122,Lower-middle income,TON,2000-2004,2000,2004,Tonga
1751,TON_2005-2009,0.10200000000000001,7.473000000000001,3.9903999999999997,38.8894,Lower-middle income,TON,2005-2009,2005,2009,Tonga
1752,TON_2010-2014,0.1026,2.788,-0.6876,52.540000000000006,Upper-middle,TON,2010-2014,2010,2014,Tonga
1753,TON_2015-2019,0.1006,3.3404000000000003,1.8821999999999999,51.66020000000001,Upper-middle,TON,2015-2019,2015,2019,Tonga
1754,TON_2020-2024,0.0998,5.0274,2.7382,45.061800000000005,Upper-middle,TON,2020-2024,2020,2024,Tonga
1755,TTO_1980-1984,1.12,14.3894,,,,TTO,1980-1984,1980,1984,Trinidad and Tobago
1756,TTO_1985-1989,1.193,9.051800000000002,-6.899,58.61,Upper-middle,TTO,1985-1989,1985,1989,Trinidad and Tobago
1757,TTO_1990-1994,1.2362,8.191,-0.8158,52.696000000000005,Upper-middle,TTO,1990-1994,1990,1994,Trinidad and Tobago
1758,TTO_1995-1999,1.2596000000000003,4.247400000000001,-0.5816,46.4772,Upper-middle,TTO,1995-1999,1995,1999,Trinidad and Tobago
1759,TTO_2000-2004,1.278,4.1612,0.8808,34.3854,Upper-middle,TTO,2000-2004,2000,2004,Trinidad and Tobago
1760,TTO_2005-2009,1.3084,8.4214,1.6271999999999998,17.581,High income,TTO,2005-2009,2005,2009,Trinidad and Tobago
1761,TTO_2010-2014,1.3450000000000002,7.159000000000001,-1.763,23.9072,High income,TTO,2010-2014,2010,2014,Trinidad and Tobago
1762,TTO_2015-2019,1.3834,2.3264,-7.3804,37.2616,High income,TTO,2015-2019,2015,2019,Trinidad and Tobago
1763,TTO_2020-2024,1.4138,2.8796,-5.4079999999999995,57.269000000000005,High income,TTO,2020-2024,2020,2024,Trinidad and Tobago
1764,TUN_1980-1984,6.7744,10.031,,,,TUN,1980-1984,1980,1984,Tunisia
1765,TUN_1985-1989,7.672999999999999,7.362399999999999,,,Lower-middle income,TUN,1985-1989,1985,1989,Tunisia
1766,TUN_1990-1994,8.5992,5.8352,-3.6990000000000003,63.27,Lower-middle income,TUN,1990-1994,1990,1994,Tunisia
1767,TUN_1995-1999,9.3714,3.8868,-3.8600000000000003,63.83480000000001,Lower-middle income,TUN,1995-1999,1995,1999,Tunisia
1768,TUN_2000-2004,9.8614,2.7682,-2.676,54.1546,Lower-middle income,TUN,2000-2004,2000,2004,Tunisia
1769,TUN_2005-2009,10.305,3.5964,-2.119,44.0116,Lower-middle income,TUN,2005-2009,2005,2009,Tunisia
1770,TUN_2010-2014,10.889399999999998,4.431,-3.7424,45.508,Upper-middle,TUN,2010-2014,2010,2014,Tunisia
1771,TUN_2015-2019,11.5302,5.481,-4.858600000000001,63.722600000000014,Lower-middle income,TUN,2015-2019,2015,2019,Tunisia
1772,TUN_2020-2024,12.1244,7.206999999999999,-7.2726,81.27559999999998,Lower-middle income,TUN,2020-2024,2020,2024,Tunisia
1773,TUR_1980-1984,47.39219999999999,51.565200000000004,,,,TUR,1980-1984,1980,1984,Türkiye
1774,TUR_1985-1989,52.5874,50.9818,,,Lower-middle income,TUR,1985-1989,1985,1989,Türkiye
1775,TUR_1990-1994,57.3898,73.3988,,,Lower-middle income,TUR,1990-1994,1990,1994,Türkiye
1776,TUR_1995-1999,62.0086,81.0092,,,Lower-middle income,TUR,1995-1999,1995,1999,Türkiye
1777,TUR_2000-2004,66.38640000000001,37.6702,-8.6142,64.1302,Lower-middle income,TUR,2000-2004,2000,2004,Türkiye
1778,TUR_2005-2009,70.651,8.645399999999999,-1.9329999999999998,42.628,Upper-middle,TUR,2005-2009,2005,2009,Türkiye
1779,TUR_2010-2014,75.6876,8.055600000000002,-1.467,33.363800000000005,Upper-middle,TUR,2010-2014,2010,2014,Türkiye
1780,TUR_2015-2019,80.9052,11.619800000000001,-2.397,28.9874,Upper-middle,TUR,2015-2019,2015,2019,Türkiye
1781,TUR_2020-2024,84.9514,43.7918,-3.8768000000000002,33.024800000000006,Upper-middle,TUR,2020-2024,2020,2024,Türkiye
1782,TUV_1980-1984,,,,,,TUV,1980-1984,1980,1984,Tuvalu
1783,TUV_1985-1989,,,,,,TUV,1985-1989,1985,1989,Tuvalu
1784,TUV_1990-1994,,,,,,TUV,1990-1994,1990,1994,Tuvalu
1785,TUV_1995-1999,,,,,,TUV,1995-1999,1995,1999,Tuvalu
1786,TUV_2000-2004,0.009666666666666665,2.96625,-3.595,,,TUV,2000-2004,2000,2004,Tuvalu
1787,TUV_2005-2009,0.01,3.9712000000000005,-19.7836,29.514400000000002,Lower-middle income,TUV,2005-2009,2005,2009,Tuvalu
1788,TUV_2010-2014,0.010799999999999999,0.6412,1.3465999999999996,18.7152,Upper-middle,TUV,2010-2014,2010,2014,Tuvalu
1789,TUV_2015-2019,0.0108,3.2741999999999996,14.718200000000001,12.255200000000002,Upper-middle,TUV,2015-2019,2015,2019,Tuvalu
1790,TUV_2020-2024,0.0102,6.206799999999999,2.0258,9.284,Upper-middle,TUV,2020-2024,2020,2024,Tuvalu
1791,TWN_1980-1984,18.4872,6.8354,-2.2470000000000003,,,TWN,1980-1984,1980,1984,Taiwan Province of China
1792,TWN_1985-1989,19.7318,1.3504,-3.3834000000000004,,High income,TWN,1985-1989,1985,1989,Taiwan Province of China
1793,TWN_1990-1994,20.7966,3.8511999999999995,-6.454000000000001,,High income,TWN,1990-1994,1990,1994,Taiwan Province of China
1794,TWN_1995-1999,21.7292,1.9014000000000002,-5.7896,24.119666666666664,High income,TWN,1995-1999,1995,1999,Taiwan Province of China
1795,TWN_2000-2004,22.499600000000004,0.47520000000000007,-5.023000000000001,30.3456,High income,TWN,2000-2004,2000,2004,Taiwan Province of China
1796,TWN_2005-2009,22.9524,1.472,-3.1664,33.9172,High income,TWN,2005-2009,2005,2009,Taiwan Province of China
1797,TWN_2010-2014,23.3022,1.2616,-3.8814,38.1642,High income,TWN,2010-2014,2010,2014,Taiwan Province of China
1798,TWN_2015-2019,23.558999999999997,0.7236,-1.9278,34.4916,High income,TWN,2015-2019,2015,2019,Taiwan Province of China
1799,TWN_2020-2024,23.381999999999998,1.8519999999999999,-1.9928000000000001,29.503200000000003,High income,TWN,2020-2024,2020,2024,Taiwan Province of China
1800,TZA_1980-1984,19.203,29.6,,,,TZA,1980-1984,1980,1984,Tanzania
1801,TZA_1985-1989,22.360999999999997,30.52,,,Low income,TZA,1985-1989,1985,1989,Tanzania
1802,TZA_1990-1994,26.2344,29.26,-2.5284999999999997,,Low income,TZA,1990-1994,1990,1994,Tanzania
1803,TZA_1995-1999,30.3054,16.9248,-0.3156,,Low income,TZA,1995-1999,1995,1999,Tanzania
1804,TZA_2000-2004,34.3788,4.845000000000001,-1.216,46.75975,Low income,TZA,2000-2004,2000,2004,Tanzania
1805,TZA_2005-2009,39.552200000000006,8.2116,-2.8968,30.014,Low income,TZA,2005-2009,2005,2009,Tanzania
1806,TZA_2010-2014,45.736599999999996,9.9772,-3.7844,31.0142,Low income,TZA,2010-2014,2010,2014,Tanzania
1807,TZA_2015-2019,53.114999999999995,4.6068,-2.0926,40.3798,Low income,TZA,2015-2019,2015,2019,Tanzania
1808,TZA_2020-2024,61.563,3.6742,-3.2836,44.744800000000005,Lower-middle income,TZA,2020-2024,2020,2024,Tanzania
1809,UGA_1980-1984,11.9804,93.1828,,,,UGA,1980-1984,1980,1984,Uganda
1810,UGA_1985-1989,14.1726,151.34,,,Low income,UGA,1985-1989,1985,1989,Uganda
1811,UGA_1990-1994,16.8932,28.857199999999995,,,Low income,UGA,1990-1994,1990,1994,Uganda
1812,UGA_1995-1999,19.840799999999998,6.725,-0.9236666666666666,45.668666666666674,Low income,UGA,1995-1999,1995,1999,Uganda
1813,UGA_2000-2004,23.339000000000002,3.4760000000000004,-0.8624,51.7426,Low income,UGA,2000-2004,2000,2004,Uganda
1814,UGA_2005-2009,27.641200000000005,9.3944,-1.0454,23.5488,Low income,UGA,2005-2009,2005,2009,Uganda
1815,UGA_2010-2014,32.5186,9.282,-3.0006,20.5306,Low income,UGA,2010-2014,2010,2014,Uganda
1816,UGA_2015-2019,37.674600000000005,3.8246,-3.38,33.084,Low income,UGA,2015-2019,2015,2019,Uganda
1817,UGA_2020-2024,43.9928,4.1982,-6.1896,49.8262,Low income,UGA,2020-2024,2020,2024,Uganda
1818,UKR_1980-1984,,,,,,UKR,1980-1984,1980,1984,Ukraine
1819,UKR_1985-1989,,,,,,UKR,1985-1989,1985,1989,Ukraine
1820,UKR_1990-1994,51.62833333333333,2813.0345,,,Lower-middle income,UKR,1990-1994,1990,1994,Ukraine
1821,UKR_1995-1999,49.9816,101.22460000000001,-2.1844,44.796,Lower-middle income,UKR,1995-1999,1995,1999,Ukraine
1822,UKR_2000-2004,47.854200000000006,11.033,-2.6732,33.6476,Lower-middle income,UKR,2000-2004,2000,2004,Ukraine
1823,UKR_2005-2009,46.2306,15.308000000000002,-3.004,20.129399999999997,Lower-middle income,UKR,2005-2009,2005,2009,Ukraine
1824,UKR_2010-2014,44.886,5.945400000000001,-4.417,45.176,Lower-middle income,UKR,2010-2014,2010,2014,Ukraine
1825,UKR_2015-2019,42.188,19.174599999999998,-2.0362,68.2976,Lower-middle income,UKR,2015-2019,2015,2019,Ukraine
1826,UKR_2020-2024,36.8794,10.194199999999999,-12.7676,73.0316,Lower-middle income,UKR,2020-2024,2020,2024,Ukraine
1827,URY_1980-1984,2.9778,44.203,,,,URY,1980-1984,1980,1984,Uruguay
1828,URY_1985-1989,3.0702,70.9616,,,Upper-middle,URY,1985-1989,1985,1989,Uruguay
1829,URY_1990-1994,3.1614,76.3542,,,Upper-middle,URY,1990-1994,1990,1994,Uruguay
1830,URY_1995-1999,3.282,21.375400000000003,-2.761,24.125,Upper-middle,URY,1995-1999,1995,1999,Uruguay
1831,URY_2000-2004,3.3452000000000006,10.3296,-2.3716,65.11699999999999,Upper-middle,URY,2000-2004,2000,2004,Uruguay
1832,URY_2005-2009,3.3619999999999997,6.8292,-0.7550000000000001,54.485800000000005,Upper-middle,URY,2005-2009,2005,2009,Uruguay
1833,URY_2010-2014,3.4259999999999997,8.068000000000001,-1.4431999999999998,46.599599999999995,High income,URY,2010-2014,2010,2014,Uruguay
1834,URY_2015-2019,3.493,8.0022,-2.33,57.49980000000001,High income,URY,2015-2019,2015,2019,Uruguay
1835,URY_2020-2024,3.5548,7.4726,-3.1808000000000005,64.3326,High income,URY,2020-2024,2020,2024,Uruguay
1836,USA_1980-1984,232.044,7.513200000000002,,,,USA,1980-1984,1980,1984,United States
1837,USA_1985-1989,242.8028,3.5881999999999996,,,High income,USA,1985-1989,1985,1989,United States
1838,USA_1990-1994,256.7374,3.6486000000000005,,,High income,USA,1990-1994,1990,1994,United States
1839,USA_1995-1999,272.8156,2.364,,,High income,USA,1995-1999,1995,1999,United States
1840,USA_2000-2004,287.93059999999997,2.5492,-3.3449999999999998,58.3535,High income,USA,2000-2004,2000,2004,United States
1841,USA_2005-2009,301.80800000000005,2.5907999999999998,-5.562600000000001,70.85119999999999,High income,USA,2005-2009,2005,2009,United States
1842,USA_2010-2014,314.15960000000007,1.9861999999999997,-7.481999999999999,101.26200000000001,High income,USA,2010-2014,2010,2014,United States
1843,USA_2015-2019,324.9994,1.5542,-4.763,106.32459999999999,High income,USA,2015-2019,2015,2019,United States
1844,USA_2020-2024,333.8094,4.207600000000001,-8.713199999999999,122.9404,High income,USA,2020-2024,2020,2024,United States
1845,UVK_1980-1984,,,,,,UVK,1980-1984,1980,1984,Kosovo
1846,UVK_1985-1989,,,,,,UVK,1985-1989,1985,1989,Kosovo
1847,UVK_1990-1994,,,,,,UVK,1990-1994,1990,1994,Kosovo
1848,UVK_1995-1999,,,,,,UVK,1995-1999,1995,1999,Kosovo
1849,UVK_2000-2004,1.5246,3.6107500000000003,0.02300000000000004,,,UVK,2000-2004,2000,2004,Kosovo
1850,UVK_2005-2009,1.6984,2.1028,1.7396,12.044500000000001,,UVK,2005-2009,2005,2009,Kosovo
1851,UVK_2010-2014,1.7993999999999999,3.1008000000000004,-2.1578,8.239,,UVK,2010-2014,2010,2014,Kosovo
1852,UVK_2015-2019,1.7866,0.9926,-2.2077999999999998,15.8162,,UVK,2015-2019,2015,2019,Kosovo
1853,UVK_2020-2024,1.7721999999999998,4.4284,-2.2672,20.021800000000002,,UVK,2020-2024,2020,2024,Kosovo
1854,UZB_1980-1984,,,,,,UZB,1980-1984,1980,1984,Uzbekistan
1855,UZB_1985-1989,,,,,,UZB,1985-1989,1985,1989,Uzbekistan
1856,UZB_1990-1994,21.831666666666667,1051.2565,-3.0909999999999997,,Lower-middle income,UZB,1990-1994,1990,1994,Uzbekistan
1857,UZB_1995-1999,23.700200000000002,97.4998,-2.2672,17.23866666666667,Lower-middle income,UZB,1995-1999,1995,1999,Uzbekistan
1858,UZB_2000-2004,25.1104,19.8734,-4.3726,34.84780000000001,Low income,UZB,2000-2004,2000,2004,Uzbekistan
1859,UZB_2005-2009,26.7206,12.078399999999998,2.1089999999999995,11.948,Low income,UZB,2005-2009,2005,2009,Uzbekistan
1860,UZB_2010-2014,29.4332,11.486,3.521,6.402600000000001,Lower-middle income,UZB,2010-2014,2010,2014,Uzbekistan
1861,UZB_2015-2019,32.126400000000004,12.6428,0.5706,15.6612,Lower-middle income,UZB,2015-2019,2015,2019,Uzbekistan
1862,UZB_2020-2024,35.337199999999996,11.0138,-3.6525999999999996,32.553200000000004,Lower-middle income,UZB,2020-2024,2020,2024,Uzbekistan
1863,VCT_1980-1984,0.1,10.008999999999999,-1.0756000000000001,,,VCT,1980-1984,1980,1984,St. Vincent and the Grenadines
1864,VCT_1985-1989,0.1036,1.823,1.262,,Lower-middle income,VCT,1985-1989,1985,1989,St. Vincent and the Grenadines
1865,VCT_1990-1994,0.1066,4.3264000000000005,-0.6894,52.5976,Lower-middle income,VCT,1990-1994,1990,1994,St. Vincent and the Grenadines
1866,VCT_1995-1999,0.1072,2.0842,-0.7773999999999999,44.27460000000001,Lower-middle income,VCT,1995-1999,1995,1999,St. Vincent and the Grenadines
1867,VCT_2000-2004,0.10800000000000001,1.159,-1.9246000000000003,54.6056,Lower-middle income,VCT,2000-2004,2000,2004,St. Vincent and the Grenadines
1868,VCT_2005-2009,0.1086,4.7908,-2.9269999999999996,50.220600000000005,Upper-middle,VCT,2005-2009,2005,2009,St. Vincent and the Grenadines
1869,VCT_2010-2014,0.1092,1.5088,-3.5260000000000007,67.5966,Upper-middle,VCT,2010-2014,2010,2014,St. Vincent and the Grenadines
1870,VCT_2015-2019,0.11040000000000001,0.6998,-1.7259999999999998,72.19640000000001,Upper-middle,VCT,2015-2019,2015,2019,St. Vincent and the Grenadines
1871,VCT_2020-2024,0.11100000000000002,2.9914,-8.797999999999998,85.7578,Upper-middle,VCT,2020-2024,2020,2024,St. Vincent and the Grenadines
1872,VEN_1980-1984,15.863800000000001,13.139600000000002,,,,VEN,1980-1984,1980,1984,Venezuela
1873,VEN_1985-1989,17.9398,32.9988,-5.076,,Upper-middle,VEN,1985-1989,1985,1989,Venezuela
1874,VEN_1990-1994,20.347,41.0446,-3.7828000000000004,,Upper-middle,VEN,1990-1994,1990,1994,Venezuela
1875,VEN_1995-1999,22.6738,53.83819999999999,0.18140000000000012,30.1095,Upper-middle,VEN,1995-1999,1995,1999,Venezuela
1876,VEN_2000-2004,25.2128,20.8018,0.2032000000000001,40.8836,Upper-middle,VEN,2000-2004,2000,2004,Venezuela
1877,VEN_2005-2009,27.274199999999997,21.1598,-2.4943999999999997,26.964000000000006,Upper-middle,VEN,2005-2009,2005,2009,Venezuela
1878,VEN_2010-2014,29.365,35.6308,-8.599599999999999,63.7846,Upper-middle,VEN,2010-2014,2010,2014,Venezuela
1879,VEN_2015-2019,29.6992,17218.982,-14.341800000000001,156.62179999999998,Upper-middle,VEN,2015-2019,2015,2019,Venezuela
1880,VEN_2020-2024,27.090600000000002,905.454,-5.878,221.43399999999997,,VEN,2020-2024,2020,2024,Venezuela
1881,VGB_1980-1984,,,,,,VGB,1980-1984,1980,1984,
1882,VGB_1985-1989,,,,,,VGB,1985-1989,1985,1989,
1883,VGB_1990-1994,,,,,,VGB,1990-1994,1990,1994,
1884,VGB_1995-1999,,,,,,VGB,1995-1999,1995,1999,
1885,VGB_2000-2004,,,,,,VGB,2000-2004,2000,2004,
1886,VGB_2005-2009,,,,,,VGB,2005-2009,2005,2009,
1887,VGB_2010-2014,,,,,,VGB,2010-2014,2010,2014,
1888,VGB_2015-2019,,,,,High income,VGB,2015-2019,2015,2019,
1889,VGB_2020-2024,,,,,High income,VGB,2020-2024,2020,2024,
1890,VIR_1980-1984,,,,,,VIR,1980-1984,1980,1984,
1891,VIR_1985-1989,,,,,High income,VIR,1985-1989,1985,1989,
1892,VIR_1990-1994,,,,,High income,VIR,1990-1994,1990,1994,
1893,VIR_1995-1999,,,,,High income,VIR,1995-1999,1995,1999,
1894,VIR_2000-2004,,,,,High income,VIR,2000-2004,2000,2004,
1895,VIR_2005-2009,,,,,High income,VIR,2005-2009,2005,2009,
1896,VIR_2010-2014,,,,,High income,VIR,2010-2014,2010,2014,
1897,VIR_2015-2019,,,,,High income,VIR,2015-2019,2015,2019,
1898,VIR_2020-2024,,,,,High income,VIR,2020-2024,2020,2024,
1899,VNM_1980-1984,56.386,60.9082,,,,VNM,1980-1984,1980,1984,Vietnam
1900,VNM_1985-1989,62.2408,275.12420000000003,,,Low income,VNM,1985-1989,1985,1989,Vietnam
1901,VNM_1990-1994,69.9868,34.862,,,Low income,VNM,1990-1994,1990,1994,Vietnam
1902,VNM_1995-1999,75.9866,7.563399999999999,-0.6725,,Low income,VNM,1995-1999,1995,1999,Vietnam
1903,VNM_2000-2004,81.3526,2.4928,-1.6722000000000001,27.416800000000002,Low income,VNM,2000-2004,2000,2004,Vietnam
1904,VNM_2005-2009,85.4412,10.869,-1.5526,31.668400000000002,Low income,VNM,2005-2009,2005,2009,Vietnam
1905,VNM_2010-2014,89.0252,9.525,-3.9190000000000005,39.3712,Lower-middle income,VNM,2010-2014,2010,2014,Vietnam
1906,VNM_2015-2019,93.84599999999999,2.6355999999999997,-2.3058000000000005,45.0818,Lower-middle income,VNM,2015-2019,2015,2019,Vietnam
1907,VNM_2020-2024,99.32419999999999,3.1222000000000003,-1.7323999999999997,36.695800000000006,Lower-middle income,VNM,2020-2024,2020,2024,Vietnam
1908,VUT_1980-1984,0.1226,10.3856,,,,VUT,1980-1984,1980,1984,Vanuatu
1909,VUT_1985-1989,0.14120000000000002,7.6758,,,Lower-middle income,VUT,1985-1989,1985,1989,Vanuatu
1910,VUT_1990-1994,0.1548,4.231,-2.573,19.704250000000002,Lower-middle income,VUT,1990-1994,1990,1994,Vanuatu
1911,VUT_1995-1999,0.17759999999999998,2.3048,-2.4135999999999997,25.745600000000003,Lower-middle income,VUT,1995-1999,1995,1999,Vanuatu
1912,VUT_2000-2004,0.1998,2.503,-2.7568,36.1252,Lower-middle income,VUT,2000-2004,2000,2004,Vanuatu
1913,VUT_2005-2009,0.22400000000000003,3.2628,0.3459999999999999,22.0508,Lower-middle income,VUT,2005-2009,2005,2009,Vanuatu
1914,VUT_2010-2014,0.2512,1.4484,-1.0656,19.9392,Lower-middle income,VUT,2010-2014,2010,2014,Vanuatu
1915,VUT_2015-2019,0.2794,2.2972,-0.37460000000000004,44.8842,Lower-middle income,VUT,2015-2019,2015,2019,Vanuatu
1916,VUT_2020-2024,0.32320000000000004,5.953200000000001,-3.3164000000000002,45.78,Lower-middle income,VUT,2020-2024,2020,2024,Vanuatu
1917,WBG_1980-1984,,,,,,WBG,1980-1984,1980,1984,West Bank and Gaza
1918,WBG_1985-1989,,,,,,WBG,1985-1989,1985,1989,West Bank and Gaza
1919,WBG_1990-1994,2.2505,,,,,WBG,1990-1994,1990,1994,West Bank and Gaza
1920,WBG_1995-1999,2.7462,6.249,,,,WBG,1995-1999,1995,1999,West Bank and Gaza
1921,WBG_2000-2004,3.2276,3.4272,,20.9598,,WBG,2000-2004,2000,2004,West Bank and Gaza
1922,WBG_2005-2009,3.7164,4.728599999999999,-7.675,22.7814,,WBG,2005-2009,2005,2009,West Bank and Gaza
1923,WBG_2010-2014,4.2262,2.5728,-3.758,28.5974,,WBG,2010-2014,2010,2014,West Bank and Gaza
1924,WBG_2015-2019,4.7452,0.5572,-3.2904000000000004,33.499399999999994,,WBG,2015-2019,2015,2019,West Bank and Gaza
1925,WBG_2020-2024,5.29,2.53475,-3.6197500000000002,48.5175,,WBG,2020-2024,2020,2024,West Bank and Gaza
1926,WSM_1980-1984,,20.035999999999998,,,,WSM,1980-1984,1980,1984,Samoa
1927,WSM_1985-1989,,7.675199999999999,,,Lower-middle income,WSM,1985-1989,1985,1989,Samoa
1928,WSM_1990-1994,,5.8986,-10.853333333333333,,Lower-middle income,WSM,1990-1994,1990,1994,Samoa
1929,WSM_1995-1999,0.1735,3.033,-0.15579999999999988,59.1955,Lower-middle income,WSM,1995-1999,1995,1999,Samoa
1930,WSM_2000-2004,0.1762,4.274,-1.1196000000000002,48.489,Lower-middle income,WSM,2000-2004,2000,2004,Samoa
1931,WSM_2005-2009,0.1822,7.2886,-0.601,32.1098,Lower-middle income,WSM,2005-2009,2005,2009,Samoa
1932,WSM_2010-2014,0.189,1.484,-5.4718,48.3378,Lower-middle income,WSM,2010-2014,2010,2014,Samoa
1933,WSM_2015-2019,0.19779999999999998,1.8428,-0.9092,49.147999999999996,Upper-middle,WSM,2015-2019,2015,2019,Samoa
1934,WSM_2020-2024,0.2062,4.581799999999999,3.3822,38.9196,Lower-middle income,WSM,2020-2024,2020,2024,Samoa
1935,XKX_1980-1984,,,,,,XKX,1980-1984,1980,1984,
1936,XKX_1985-1989,,,,,,XKX,1985-1989,1985,1989,
1937,XKX_1990-1994,,,,,,XKX,1990-1994,1990,1994,
1938,XKX_1995-1999,,,,,,XKX,1995-1999,1995,1999,
1939,XKX_2000-2004,,,,,,XKX,2000-2004,2000,2004,
1940,XKX_2005-2009,,,,,Lower-middle income,XKX,2005-2009,2005,2009,
1941,XKX_2010-2014,,,,,Lower-middle income,XKX,2010-2014,2010,2014,
1942,XKX_2015-2019,,,,,Lower-middle income,XKX,2015-2019,2015,2019,
1943,XKX_2020-2024,,,,,Upper-middle,XKX,2020-2024,2020,2024,
1944,YEM_1980-1984,,,,,,YEM,1980-1984,1980,1984,Yemen
1945,YEM_1985-1989,,,,,Lower-middle income,YEM,1985-1989,1985,1989,Yemen
1946,YEM_1990-1994,14.1774,57.284000000000006,-10.7526,,Low income,YEM,1990-1994,1990,1994,Yemen
1947,YEM_1995-1999,16.8562,25.352600000000002,-3.174,96.05,Low income,YEM,1995-1999,1995,1999,Yemen
1948,YEM_2000-2004,19.407,11.688,0.3931999999999999,57.6256,Low income,YEM,2000-2004,2000,2004,Yemen
1949,YEM_2005-2009,22.32,10.2536,-4.5123999999999995,42.262800000000006,Low income,YEM,2005-2009,2005,2009,Yemen
1950,YEM_2010-2014,25.8604,11.946200000000001,-5.1826,46.613,Lower-middle income,YEM,2010-2014,2010,2014,Yemen
1951,YEM_2015-2019,29.6536,24.6068,-7.179,79.2812,Low income,YEM,2015-2019,2015,2019,Yemen
1952,YEM_2020-2024,33.358000000000004,19.956,-3.5408,78.9858,Low income,YEM,2020-2024,2020,2024,Yemen
1953,ZAF_1980-1984,30.627999999999997,13.4894,,,,ZAF,1980-1984,1980,1984,South Africa
1954,ZAF_1985-1989,34.468,15.724599999999999,,,Upper-middle,ZAF,1985-1989,1985,1989,South Africa
1955,ZAF_1990-1994,38.662,12.4088,,,Upper-middle,ZAF,1990-1994,1990,1994,South Africa
1956,ZAF_1995-1999,42.873999999999995,7.381399999999999,,,Upper-middle,ZAF,1995-1999,1995,1999,South Africa
1957,ZAF_2000-2004,46.3414,5.4758000000000004,-1.1976,34.004400000000004,Lower-middle income,ZAF,2000-2004,2000,2004,South Africa
1958,ZAF_2005-2009,49.311600000000006,6.673399999999999,-0.6457999999999999,26.606599999999997,Upper-middle,ZAF,2005-2009,2005,2009,South Africa
1959,ZAF_2010-2014,53.092,5.3396,-4.0174,37.3888,Upper-middle,ZAF,2010-2014,2010,2014,South Africa
